id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
6d5cacb4-e2c0-4311-b447-d95ac01e4612,ridden.family,available,9.99,,high,low,6,name.com,,,
a53158c5-66dc-4394-ba9f-3bc143b710ef,removal.family,available,9.99,,high,low,7,name.com,,,
48ac3fed-72f3-4e41-9d95-182258416e42,strongly.family,available,9.99,,high,low,8,name.com,,,
16a290bb-54e1-4af4-9738-06454704cc9b,messy.family,available,9.99,,high,low,5,name.com,,,
92178e59-c3ed-4b28-a73e-55190b07f31c,include.family,available,9.99,,high,low,7,name.com,,,
2c965e5f-57c0-4e0f-bf55-9ffe9dde53d1,aramean.family,available,9.99,50.99,medium,low,7,name.com,,,06/08/2026 12:02
52d1fc7c-25a5-4645-aa64-2f1c09c02488,haiti.family,available,,,high,low,5,,,,
6ca7faed-f660-4fb2-9b09-d3e5e2925b0e,tyrannical.family,available,9.99,50.99,medium,low,10,name.com,,,07/08/2026 19:12
d88e578d-1261-4fcb-b877-5f5c1fcac247,impulse.family,available,9.99,,high,low,7,name.com,,,
fd443b82-9242-4835-9e81-d8974ff701e3,distribute.family,available,9.99,,high,low,10,name.com,,,
2d1dede8-0091-4f36-b7c0-37de2a782550,humanlike.family,available,9.99,50.99,medium,low,9,name.com,,,
da32ce91-8eca-4669-bbff-01bd21e2b08a,modem.family,available,9.99,,high,low,5,name.com,,,
8cafb3f8-1e39-4a8f-ae08-0204a5850243,peaking.family,available,9.99,,high,low,7,name.com,,,
fa1cd4c5-f9f8-4873-86e7-1f862c5d87c8,basement.family,available,9.99,,high,low,8,name.com,,,
7a3db32c-875a-45a7-8e03-bffb056f2079,indoaryan.family,available,9.99,50.99,medium,low,10,name.com,,,06/08/2026 23:56
f61e061d-3331-43fd-b4bc-eeaedf2871ca,accommodate.family,available,9.99,,high,low,11,name.com,,,
c3791e6b-6658-4200-b736-eca70ea54645,temple.family,available,,,high,low,6,,,,
39d7851a-0523-4558-ab9b-014423cc841f,aaa.family,premium,128.7,128.7,high,medium,3,namecheap,,,
6536e7e6-fec3-43cf-8efa-d1edc5771909,duchess.family,available,9.99,,high,low,7,name.com,,,
9c7714a0-9458-42ba-b3e5-51f18d786646,primer.family,available,9.99,,high,low,6,name.com,,,
796197a2-1a2d-40f7-9f5b-ecf2e1fdfa53,hate.family,premium,118.8,118.8,high,low,4,namesilo,,,
70b730be-8fda-4cf8-9d1d-8cb3022e4e0a,reported.family,available,9.99,,high,low,8,name.com,,,
476284e5-42ae-4a2e-a68d-7f276430ad78,tipped.family,available,9.99,50.99,high,low,6,name.com,,,07/08/2026 13:33
507bbefb-c70b-44d8-9a06-f57bcc17c7b3,solicit.family,available,9.99,,high,low,7,name.com,,,
61454342-b6dd-46ac-82ae-f5bdddfb2cca,interstate.family,available,9.99,,high,low,10,name.com,,,
10279ff8-972d-42cd-a1d9-ad9fcda1a4dc,clash.family,available,9.99,,high,low,5,name.com,,,
0524263e-bfc3-410e-af1f-2e478e777704,cheerfully.family,available,9.99,,high,low,10,name.com,,,
4a5b2b64-0485-4df3-af45-a05c05f58d8f,intrinsic.family,available,9.99,,high,low,9,name.com,,,
7fee0e65-20a6-4600-8ab2-c0b5808a3636,which.family,premium,500,,high,medium,5,name.com,,,
f8012b31-d345-4e64-bad9-096368b16ebe,saler.family,available,9.99,,medium,low,5,name.com,,,
99b67a1b-c962-432e-811b-4bfbaad0984a,curiously.family,available,9.99,,high,low,9,name.com,,,
425610a0-e8a9-4058-8c68-b37d453a8720,notwithstanding.family,available,9.99,,medium,low,15,name.com,,,
2e961ff6-afb6-48ce-9904-fe06006e4f9c,something.family,available,9.99,,high,low,9,name.com,,,
b372bf38-c10f-4941-8b12-07b92bc51546,anaglyphic.family,available,9.99,50.99,medium,low,10,name.com,,,
fc0f59b2-9e6c-46b1-b059-0e1617872f4d,adducent.family,available,9.99,50.99,medium,low,8,name.com,,,
d9d2c878-e713-44b4-9e11-f0de375a219f,undergraduate.family,available,9.99,,high,low,13,name.com,,,
70a250f4-33b3-4358-a617-fe9bb8af50a9,diminishing.family,available,9.99,,high,low,11,name.com,,,
41243697-5d94-47b9-9c45-fefbb8239a70,ancillary.family,available,9.99,50.99,high,low,9,name.com,,,
92c9063c-2803-4912-8756-3588f48d2dc4,sunglass.family,available,9.99,,high,low,8,name.com,,,
3c025d0e-e8c7-49ef-9409-f5935013016c,amebous.family,available,9.99,50.99,medium,low,7,name.com,,,
3d12c284-867d-4011-9c53-70825ed4439b,doughnut.family,available,9.99,,high,low,8,name.com,,,
2fb3b315-82b8-4935-b857-be31908a191a,pale.family,available,9.99,,high,low,4,name.com,,,
18f76f15-b998-4509-98f4-a18a3d42a46b,crab.family,premium,71.4,71.4,high,low,4,namesilo,,,
f5d67c17-28e8-4796-b157-5b93a9ad2b0e,sevener.family,available,9.99,50.99,medium,low,7,name.com,,,
41f8eb19-bae7-440c-9b87-33e2607ec02b,church.family,premium,500,,high,low,6,name.com,,,
a8bea039-458e-495e-835a-a4470a0f082c,agnate.family,available,9.99,50.99,high,low,6,name.com,,,
b26aa1c9-dcb1-401e-ada8-42f8d9be28f3,concentrated.family,available,9.99,,high,low,12,name.com,,,
9e7652f2-9fda-4a59-bdf7-827b8299fbc2,ripe.family,available,9.99,,high,low,4,name.com,,,
672c672f-4695-4360-a6d7-b9e63b5b1cc6,abuzz.family,available,9.99,50.99,medium,low,5,name.com,,,
dfc4a358-07a9-4d21-86d4-827a078cc0c4,bawdy.family,available,9.99,50.99,medium,low,5,name.com,,,09/08/2026 02:05
5bc26831-a0af-4d30-a416-3f9b442b832d,confounded.family,available,9.99,50.99,medium,low,10,name.com,,,07/08/2026 11:57
3efec329-7486-4e05-9cc8-52f053e8fbf9,wrench.family,available,9.99,,high,low,6,name.com,,,
2d945ffb-9635-4e79-b566-ec7712913dc0,autogenic.family,available,9.99,50.99,medium,low,9,name.com,,,07/08/2026 20:21
fe24114b-0665-4cff-8f6e-9e5b9eeaa9e0,loads.family,available,9.99,,high,low,5,name.com,,,
1cd692e4-0ed3-4e3b-a984-232f8c099b59,actuarial.family,available,9.99,50.99,high,low,9,name.com,,,
bbeb00fc-28ef-457a-85e6-b445a17452ca,make.family,premium,242,242,high,medium,4,namesilo,,,
c7841daf-3c46-4620-b83d-08714720961b,injury.family,available,9.99,,high,low,6,name.com,,,
768fb3c0-92ff-4916-b7c3-9f01520a6f03,reveal.family,available,9.99,,high,low,6,name.com,,,
3e374a31-b966-4509-991a-6fa09abf5bf3,balky.family,available,9.99,50.99,medium,low,5,name.com,,,08/08/2026 09:55
26e59f77-68a4-4922-a22b-6f65b5f2b454,prose.family,available,9.99,,high,low,5,name.com,,,
96a2e081-a856-4d59-8108-2929a08d4d01,interior.family,available,9.99,,high,low,8,name.com,,,
35149d6d-5ed5-4b7d-a28b-169a98dd554c,dominating.family,available,9.99,50.99,medium,low,10,name.com,,,07/08/2026 19:40
6ecb37c0-820f-4319-b7f7-72651cade9ae,peeking.family,available,9.99,,high,low,7,name.com,,,
a9d5b237-1e6d-4da4-9c50-4c1bfe364c9a,lowly.family,available,9.99,50.99,medium,low,5,name.com,,,08/08/2026 21:38
c92b374e-4fda-4ad4-a789-0f7576113418,anodyne.family,available,9.99,50.99,high,low,7,name.com,,,
